Mg,Ca,Zn,Temp,Time
96.5,0.6,2.9,75,0.0
96.5,0.6,2.9,75,0.1
96.5,0.6,2.9,75,0.2
96.5,0.6,2.9,75,0.3
96.5,0.6,2.9,75,0.4
96.5,0.6,2.9,75,0.5
96.5,0.6,2.9,75,0.6
96.5,0.6,2.9,75,0.7
96.5,0.6,2.9,75,0.8
96.5,0.6,2.9,75,0.9
96.5,0.6,2.9,100,0.0
96.5,0.6,2.9,100,0.1
96.5,0.6,2.9,100,0.2
96.5,0.6,2.9,100,0.3
96.5,0.6,2.9,100,0.4
96.5,0.6,2.9,100,0.5
96.5,0.6,2.9,100,0.6
96.5,0.6,2.9,100,0.7
96.5,0.6,2.9,100,0.8
96.5,0.6,2.9,100,0.9
96.5,0.6,2.9,125,0.0
96.5,0.6,2.9,125,0.1
96.5,0.6,2.9,125,0.2
96.5,0.6,2.9,125,0.3
96.5,0.6,2.9,125,0.4
96.5,0.6,2.9,125,0.5
96.5,0.6,2.9,125,0.6
96.5,0.6,2.9,125,0.7
96.5,0.6,2.9,125,0.8
96.5,0.6,2.9,125,0.9
96.5,0.6,2.9,150,0.0
96.5,0.6,2.9,150,0.1
96.5,0.6,2.9,150,0.2
96.5,0.6,2.9,150,0.3
96.5,0.6,2.9,150,0.4
96.5,0.6,2.9,150,0.5
96.5,0.6,2.9,150,0.6
96.5,0.6,2.9,150,0.7
96.5,0.6,2.9,150,0.8
96.5,0.6,2.9,150,0.9
96.5,0.6,2.9,175,0.0
96.5,0.6,2.9,175,0.1
96.5,0.6,2.9,175,0.2
96.5,0.6,2.9,175,0.3
96.5,0.6,2.9,175,0.4
96.5,0.6,2.9,175,0.5
96.5,0.6,2.9,175,0.6
96.5,0.6,2.9,175,0.7
96.5,0.6,2.9,175,0.8
96.5,0.6,2.9,175,0.9
96.5,0.7,2.8,75,0.0
96.5,0.7,2.8,75,0.1
96.5,0.7,2.8,75,0.2
96.5,0.7,2.8,75,0.3
96.5,0.7,2.8,75,0.4
96.5,0.7,2.8,75,0.5
96.5,0.7,2.8,75,0.6
96.5,0.7,2.8,75,0.7
96.5,0.7,2.8,75,0.8
96.5,0.7,2.8,75,0.9
96.5,0.7,2.8,100,0.0
96.5,0.7,2.8,100,0.1
96.5,0.7,2.8,100,0.2
96.5,0.7,2.8,100,0.3
96.5,0.7,2.8,100,0.4
96.5,0.7,2.8,100,0.5
96.5,0.7,2.8,100,0.6
96.5,0.7,2.8,100,0.7
96.5,0.7,2.8,100,0.8
96.5,0.7,2.8,100,0.9
96.5,0.7,2.8,125,0.0
96.5,0.7,2.8,125,0.1
96.5,0.7,2.8,125,0.2
96.5,0.7,2.8,125,0.3
96.5,0.7,2.8,125,0.4
96.5,0.7,2.8,125,0.5
96.5,0.7,2.8,125,0.6
96.5,0.7,2.8,125,0.7
96.5,0.7,2.8,125,0.8
96.5,0.7,2.8,125,0.9
96.5,0.7,2.8,150,0.0
96.5,0.7,2.8,150,0.1
96.5,0.7,2.8,150,0.2
96.5,0.7,2.8,150,0.3
96.5,0.7,2.8,150,0.4
96.5,0.7,2.8,150,0.5
96.5,0.7,2.8,150,0.6
96.5,0.7,2.8,150,0.7
96.5,0.7,2.8,150,0.8
96.5,0.7,2.8,150,0.9
96.5,0.7,2.8,175,0.0
96.5,0.7,2.8,175,0.1
96.5,0.7,2.8,175,0.2
96.5,0.7,2.8,175,0.3
96.5,0.7,2.8,175,0.4
96.5,0.7,2.8,175,0.5
96.5,0.7,2.8,175,0.6
96.5,0.7,2.8,175,0.7
96.5,0.7,2.8,175,0.8
96.5,0.7,2.8,175,0.9
96.5,0.8,2.7,75,0.0
96.5,0.8,2.7,75,0.1
96.5,0.8,2.7,75,0.2
96.5,0.8,2.7,75,0.3
96.5,0.8,2.7,75,0.4
96.5,0.8,2.7,75,0.5
96.5,0.8,2.7,75,0.6
96.5,0.8,2.7,75,0.7
96.5,0.8,2.7,75,0.8
96.5,0.8,2.7,75,0.9
96.5,0.8,2.7,100,0.0
96.5,0.8,2.7,100,0.1
96.5,0.8,2.7,100,0.2
96.5,0.8,2.7,100,0.3
96.5,0.8,2.7,100,0.4
96.5,0.8,2.7,100,0.5
96.5,0.8,2.7,100,0.6
96.5,0.8,2.7,100,0.7
96.5,0.8,2.7,100,0.8
96.5,0.8,2.7,100,0.9
96.5,0.8,2.7,125,0.0
96.5,0.8,2.7,125,0.1
96.5,0.8,2.7,125,0.2
96.5,0.8,2.7,125,0.3
96.5,0.8,2.7,125,0.4
96.5,0.8,2.7,125,0.5
96.5,0.8,2.7,125,0.6
96.5,0.8,2.7,125,0.7
96.5,0.8,2.7,125,0.8
96.5,0.8,2.7,125,0.9
96.5,0.8,2.7,150,0.0
96.5,0.8,2.7,150,0.1
96.5,0.8,2.7,150,0.2
96.5,0.8,2.7,150,0.3
96.5,0.8,2.7,150,0.4
96.5,0.8,2.7,150,0.5
96.5,0.8,2.7,150,0.6
96.5,0.8,2.7,150,0.7
96.5,0.8,2.7,150,0.8
96.5,0.8,2.7,150,0.9
96.5,0.8,2.7,175,0.0
96.5,0.8,2.7,175,0.1
96.5,0.8,2.7,175,0.2
96.5,0.8,2.7,175,0.3
96.5,0.8,2.7,175,0.4
